ID,Anxiety,Angry_Hostility,Depression,Self_Consciousness,Impulsiveness,Vulnerability,Warmth,Gregariousness,Assertiveness,Activity,Excitement_Seeking,Positive_Emotions,Fantasy,Aesthetics,Feelings,Actions,Ideas,Values,Trust,Straightforwardness,Altruism,Compliance,Modesty,Tender_Mindedness,Competence,Order,Dutifulness,Achievement_Striving,Self_Discipline,Deliberation
2,2.625,2,1.75,2.25,2.625,2.166666667,4.666666667,4,3,4.833333333,3.5,4.75,3.857142857,3.571428571,4.666666667,2.571428571,4.4,4.6,5,2.166666667,4.833333333,2.75,4,3.833333333,4.5,3.625,3.285714286,4.333333333,4.25,2.875
3,3.625,2.875,3,3.5,4.25,2.125,4.5,2.75,2.625,3,2.875,3.5,3.5,4.125,3.625,3,3.875,3.125,3.25,3.75,3.625,3.125,2.625,3.25,3,2.25,3.875,2.75,3.75,3.5
4,3,2.75,2.625,2.875,3,2.875,3.75,3.125,2.375,3.25,3.875,3.375,3.375,3.5,3.25,2.375,4.125,3.5,3.25,3.125,4,3.75,2.75,3.25,3.75,3.25,3.75,3.375,3.375,3.125
5,4.375,3.125,4.5,4,3.875,3.75,3.25,2.25,2.5,1.875,2.75,2.625,3,3.75,4.25,3.375,2.75,4.125,3,3.428571429,3.875,4,4.125,3.75,2.75,3,2.875,2.875,2.625,3.25
6,3.5,2.875,3,2.571428571,3.625,2.75,3.75,3.125,3.285714286,3.5,3.75,3.625,3.125,1.625,3.125,2.75,2.5,3.625,3.375,3.25,4.125,3.625,3.375,3.375,3.75,4,3.75,3.375,2.875,3.375
7,4,4.125,2.875,2.375,4,3.125,3.5,2.625,3.375,3.125,2,3.375,3.5,2,3.25,2.625,1.125,3.625,2.5,2.875,3,2.25,2.625,3.375,3,3.625,2.625,3,2.625,2.625
8,4.25,2.875,4.25,3.25,3.375,2.5,4.625,4,3.625,3.125,4.125,4.75,3.25,3.125,4.875,3.125,3.25,3.375,3.75,3.75,4.875,3.125,4.75,3.5,4.375,3.625,4,3.5,3.25,3.5
9,3.875,4.25,4.375,3.25,4.25,3.5,4,3.25,3.75,4,4.25,4,3.5,4.125,4.375,2.375,4.375,3.875,2.625,2.375,4.125,2.375,3.125,3.375,4,3.875,4,4.25,4,2.875
10,4.875,3.375,4.5,3.625,3,3.625,3.75,2.875,2.625,3.125,3.75,2.875,3.375,2.875,3.75,3,2,3.125,2.125,3.5,4.75,2.875,3.75,3.625,2.75,2.5,3.625,3.5,2.5,3
11,3.5,3.625,3,2.5,3.5,3.25,3.875,4.125,2.75,3.875,3.625,2.625,3.25,3.25,4.75,3.75,2.875,4,3.625,4.5,4,2.25,3.25,4,3.25,2.75,3.875,3.75,3,2.875
12,4.25,3,3.5,3.5,3.125,2.75,4,2.75,2.75,2.625,4.125,3.75,3.375,3.375,3.875,2.375,3.125,3.625,3.625,4,4.125,3.625,3.875,3.5,3.875,3.625,3.75,3.25,4.375,2.875
13,3,4.428571429,2.428571429,1.625,3.5,1.5,3.75,3.625,3.25,3.875,3.8,3.666666667,3.875,1.5,4.571428571,3.875,4,4,2.571428571,1.333333333,2.875,1.4,2.25,4.2,2.571428571,2.428571429,2.375,3,2.625,2
